単語,元単語,問題ID,読み方,別解,別表記,意味,追記,典拠,典拠リンク,レベル,画像,切り抜き画像,Tags
肆,,Lv04_0001,し,,,数の名。『四』の大字と呼ばれる表記。『壱、弐、参、肆、伍、陸、漆…』と続く。,,,,04,"<img src=""Lv04_0001.png"">","<img src=""Lv04_0001_cropped.png"">",漢字でGO!-04
北叟笑む,,Lv04_0002,ほくそえむ,,,うまくいったことに満足して、一人ひそかに笑う。,,,,04,"<img src=""Lv04_0002.png"">","<img src=""Lv04_0002_cropped.png"">",漢字でGO!-04
端境期,,Lv04_0003,はざかいき,,,季節性のある商品において、古品から新品に切り替える直前の時期。,,,,04,"<img src=""Lv04_0003.png"">","<img src=""Lv04_0003_cropped.png"">",漢字でGO!-04
膵臓,,Lv04_0004,すいぞう,,,膵液と呼ばれる消化酵素を含む液体を分泌し、それを消化管に送り込む器官。,,,,04,"<img src=""Lv04_0004.png"">","<img src=""Lv04_0004_cropped.png"">",漢字でGO!-04
柵,,Lv04_0005,しがらみ,,,引き留め、まとわりつくもの。,,,,04,"<img src=""Lv04_0005.png"">","<img src=""Lv04_0005_cropped.png"">",漢字でGO!-04
煙管,,Lv04_0006,きせる,,,日本の刻みたばこ用の喫煙具。,,,,04,"<img src=""Lv04_0006.png"">","<img src=""Lv04_0006_cropped.png"">",漢字でGO!-04
金打,,Lv04_0007,きんちょう,,,堅い約束をすること。武士同士が刀の鍔を打ち合わせたことから。,,,,04,"<img src=""Lv04_0007.png"">","<img src=""Lv04_0007_cropped.png"">",漢字でGO!-04
掌,,Lv04_0008,たなごころ,,,てのひら。手の裏。たなうら。,,,,04,"<img src=""Lv04_0008.png"">","<img src=""Lv04_0008_cropped.png"">",漢字でGO!-04
算える,,Lv04_0009,かぞえる,,,数量や順番を調べる。,,,,04,"<img src=""Lv04_0009.png"">","<img src=""Lv04_0009_cropped.png"">",漢字でGO!-04
参差錯落,,Lv04_0010,しんしさくらく,,,長いものや短いものが入り混じり、不揃いである様子。,,,,04,"<img src=""Lv04_0010.png"">","<img src=""Lv04_0010_cropped.png"">",漢字でGO!-04
喧しい,,Lv04_0011,やかましい,かしましい,,声や物事などが騒がしい。うるさく、不快である。,,,,04,"<img src=""Lv04_0011.png"">","<img src=""Lv04_0011_cropped.png"">",漢字でGO!-04
認める,,Lv04_0012,したためる,,,手紙などを書き記す。,,,,04,"<img src=""Lv04_0012.png"">","<img src=""Lv04_0012_cropped.png"">",漢字でGO!-04
鬱ぐ,,Lv04_0013,ふさぐ,,,気分がすぐれず、ゆううつな気持ちになる。,,,,04,"<img src=""Lv04_0013.png"">","<img src=""Lv04_0013_cropped.png"">",漢字でGO!-04
太閤検地,,Lv04_0014,たいこうけんち,,,豊臣秀吉が実施した、土地の広さなどを調べ税の基準を統一するための大規模な調査。,,,,04,"<img src=""Lv04_0014.png"">","<img src=""Lv04_0014_cropped.png"">",漢字でGO!-04
華太瑠,,Lv04_0015,かたーる,,,西アジアに位置する国家。首都はドーハ。,,,,04,"<img src=""Lv04_0015.png"">","<img src=""Lv04_0015_cropped.png"">",漢字でGO!-04
硝子戸,,Lv04_0016,がらすど,,,ガラスをはめたドアや扉や窓などのこと。,,,,04,"<img src=""Lv04_0016.png"">","<img src=""Lv04_0016_cropped.png"">",漢字でGO!-04
香具師,,Lv04_0017,やし,,,縁日などで物売りなどをする業者。的屋。また、『奴』を意味するネットスラング。,,,,04,"<img src=""Lv04_0017.png"">","<img src=""Lv04_0017_cropped.png"">",漢字でGO!-04
鉈,,Lv04_0018,なた,,,幅のある厚い刃物に柄をつけたもの。まき割り、樹木の枝下ろしなどに用いる。,,,,04,"<img src=""Lv04_0018.png"">","<img src=""Lv04_0018_cropped.png"">",漢字でGO!-04
斜切り,,Lv04_0019,はすぎり,,,ななめに切ること。,,,,04,"<img src=""Lv04_0019.png"">","<img src=""Lv04_0019_cropped.png"">",漢字でGO!-04
淘げる,,Lv04_0020,よなげる,,,米を水に入れてゆすってとぐ。,,,,04,"<img src=""Lv04_0020.png"">","<img src=""Lv04_0020_cropped.png"">",漢字でGO!-04
紫陽花,,Lv04_0021,あじさい,あじさえ・あずさい,八仙花・綉球花・繍球花,ミズキ目アジサイ科の落葉低木。観賞用に広く栽培される。,,,,04,"<img src=""Lv04_0021.png"">","<img src=""Lv04_0021_cropped.png"">",漢字でGO!-04
八仙花,,Lv05_0407,あじさい,,紫陽花・綉球花・繍球花,ミズキ目アジサイ科の落葉低木。観賞用に広く栽培される。,,,,05,"<img src=""Lv05_0407.png"">","<img src=""Lv05_0407_cropped.png"">",漢字でGO!-05
綉球花,紫陽花,Lv04_0021,あじさい,あじさえ・あずさい,紫陽花・八仙花・繍球花,ミズキ目アジサイ科の落葉低木。観賞用に広く栽培される。,,,,04,"<img src=""Lv04_0021.png"">","<img src=""Lv04_0021_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
繍球花,紫陽花,Lv04_0021,あじさい,あじさえ・あずさい,紫陽花・八仙花・綉球花,ミズキ目アジサイ科の落葉低木。観賞用に広く栽培される。,,,,04,"<img src=""Lv04_0021.png"">","<img src=""Lv04_0021_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
顰蹙を買う,,Lv04_0022,ひんしゅくをかう,,,ある行動によって他人から嫌がられる。,,,,04,"<img src=""Lv04_0022.png"">","<img src=""Lv04_0022_cropped.png"">",漢字でGO!-04
蔓延る,,Lv04_0023,はびこる,,,草木などが繁茂する。よくないものの勢いが盛んになって広まる。,,,,04,"<img src=""Lv04_0023.png"">","<img src=""Lv04_0023_cropped.png"">",漢字でGO!-04
寛永通寳,,Lv04_0024,かんえいつうほう,,,江戸時代において日常的に使われていた、金属製の通貨。,,,,04,"<img src=""Lv04_0024.png"">","<img src=""Lv04_0024_cropped.png"">",漢字でGO!-04
先斗町,,Lv04_0025,ぽんとちょう,,,京都市中京区に位置する花街および歓楽街。,,,,04,"<img src=""Lv04_0025.png"">","<img src=""Lv04_0025_cropped.png"">",漢字でGO!-04
反駁,,Lv04_0026,はんばく,,,他の意見に反対し、論じ難ずること。,,,,04,"<img src=""Lv04_0026.png"">","<img src=""Lv04_0026_cropped.png"">",漢字でGO!-04
爾汝の交わり,,Lv04_0027,じじょのまじわり,,,お互いに『きさま』『おまえ』と呼び合えるほど親密な仲。,,,,04,"<img src=""Lv04_0027.png"">","<img src=""Lv04_0027_cropped.png"">",漢字でGO!-04
霊験灼か,,Lv04_0028,れいげんあらたか,,,神仏による効きめが明らかに現れるさま。神仏が著しく感応するさま。,,,,04,"<img src=""Lv04_0028.png"">","<img src=""Lv04_0028_cropped.png"">",漢字でGO!-04
和同開珎,,Lv04_0029,わどうかいちん,わどうかいほう,,日本で最初に流通したとされる銭貨。皇朝十二銭の最初に位置づけられるもの。,,,,04,"<img src=""Lv04_0029.png"">","<img src=""Lv04_0029_cropped.png"">",漢字でGO!-04
魏志倭人伝,,Lv04_0030,ぎしわじんでん,,,中国の歴史書『三国志』魏書東夷伝倭人条の通称。3世紀頃の倭（日本）について記した現存最古の記録とされる。,,,,04,"<img src=""Lv04_0030.png"">","<img src=""Lv04_0030_cropped.png"">",漢字でGO!-04
斡旋,,Lv04_0031,あっせん,,,間に入って、両者の間がうまくいくようにとりもつこと。,,,,04,"<img src=""Lv04_0031.png"">","<img src=""Lv04_0031_cropped.png"">",漢字でGO!-04
郁郁たる,,Lv04_0032,いくいくたる,,,文物や香気の盛んなさま。,,,,04,"<img src=""Lv04_0032.png"">","<img src=""Lv04_0032_cropped.png"">",漢字でGO!-04
没義道,,Lv04_0033,もぎどう,,,人の道理から外れた非常なこと。『無義道(むぎどう)』とも。,,,,04,"<img src=""Lv04_0033.png"">","<img src=""Lv04_0033_cropped.png"">",漢字でGO!-04
同じ穴の貉,,Lv04_0034,おなじあなのむじな,,,同類であったり、同じ悪党であることのたとえ。,,,,04,"<img src=""Lv04_0034.png"">","<img src=""Lv04_0034_cropped.png"">",漢字でGO!-04
誤嚥,,Lv04_0035,ごえん,,,飲食物や唾液が誤って気管に入ってしまうこと。,,,,04,"<img src=""Lv04_0035.png"">","<img src=""Lv04_0035_cropped.png"">",漢字でGO!-04
鴨脚,,Lv04_0036,おうきゃく,,,イチョウ目イチョウ科の落葉高木。イチョウの別名。,,,,04,"<img src=""Lv04_0036.png"">","<img src=""Lv04_0036_cropped.png"">",漢字でGO!-04
肯んずる,,Lv04_0037,がえんずる,,,承諾する。聞き入れる。引き受ける。,,,,04,"<img src=""Lv04_0037.png"">","<img src=""Lv04_0037_cropped.png"">",漢字でGO!-04
唯唯諾諾,,Lv04_0038,いいだくだく,,,人の言いなりになり、なんでも従うこと。,,,,04,"<img src=""Lv04_0038.png"">","<img src=""Lv04_0038_cropped.png"">",漢字でGO!-04
堆朱,,Lv04_0039,ついしゅ,たいしゅ,,表面に朱色の漆を使った彫漆(ちょうしつ)の一種。,,,,04,"<img src=""Lv04_0039.png"">","<img src=""Lv04_0039_cropped.png"">",漢字でGO!-04
侃侃諤諤,,Lv04_0040,かんかんがくがく,,,多くの人が集まってうるさく議論すること。,,,,04,"<img src=""Lv04_0040.png"">","<img src=""Lv04_0040_cropped.png"">",漢字でGO!-04
八重葎,,Lv04_0041,やえむぐら,,,アカネ科の越年草。また、『ムグラ』と総称される雑草。,,,,04,"<img src=""Lv04_0041.png"">","<img src=""Lv04_0041_cropped.png"">",漢字でGO!-04
台,,Lv04_0042,うてな,,,四方を眺めるために建てられた高い建物。また、極楽に往生した者の座る蓮の花の台。,,,,04,"<img src=""Lv04_0042.png"">","<img src=""Lv04_0042_cropped.png"">",漢字でGO!-04
庇う,,Lv04_0043,かばう,,,他から害を受けないように、助け守る。いたわり守る。,,,,04,"<img src=""Lv04_0043.png"">","<img src=""Lv04_0043_cropped.png"">",漢字でGO!-04
真菰,,Lv04_0044,まこも,,,イネ科マコモ属の多年草。,,,,04,"<img src=""Lv04_0044.png"">","<img src=""Lv04_0044_cropped.png"">",漢字でGO!-04
壬,,Lv04_0045,みずのえ,,,十干の九番目。陰陽五行説では水性の陽に割り当てられる。,,,,04,"<img src=""Lv04_0045.png"">","<img src=""Lv04_0045_cropped.png"">",漢字でGO!-04
鴛鴦の契り,,Lv04_0046,えんおうのちぎり,,,夫婦の仲が非常に良いことのたとえ。,,,,04,"<img src=""Lv04_0046.png"">","<img src=""Lv04_0046_cropped.png"">",漢字でGO!-04
叛逆,,Lv04_0047,はんぎゃく,ほんぎゃく,,国や主君や世間などにそむいて逆らうこと。,,,,04,"<img src=""Lv04_0047.png"">","<img src=""Lv04_0047_cropped.png"">",漢字でGO!-04
五稜郭の戦い,,Lv04_0048,ごりょうかくのたたかい,,,明治元年ごろ起きた、戊辰(ぼしん)戦争のひとつ。『箱館(はこだて)戦争』とも。,,,,04,"<img src=""Lv04_0048.png"">","<img src=""Lv04_0048_cropped.png"">",漢字でGO!-04
錫杖,,Lv04_0049,しゃくじょう,,,修行僧が行脚の際に持参する杖。,,,,04,"<img src=""Lv04_0049.png"">","<img src=""Lv04_0049_cropped.png"">",漢字でGO!-04
沓石,,Lv04_0050,くついし,,,柱の下に据える石。,,,,04,"<img src=""Lv04_0050.png"">","<img src=""Lv04_0050_cropped.png"">",漢字でGO!-04
卜占,,Lv04_0051,ぼくせん,,,占うこと。,,,,04,"<img src=""Lv04_0051.png"">","<img src=""Lv04_0051_cropped.png"">",漢字でGO!-04
鴇,,Lv04_0052,とき,,桃花鳥・朱鷺・紅鶴・鴾・鵇󠄂・𮬬・𬷉,ペリカン目トキ科の鳥。国鳥ではないが、よく日本を象徴する鳥としてたとえられる。,,,,04,"<img src=""Lv04_0052.png"">","<img src=""Lv04_0052_cropped.png"">",漢字でGO!-04
桃花鳥,,Lv05_0319,とき,,朱鷺・紅鶴・鴇・鴾・鵇󠄂・𮬬・𬷉,ペリカン目トキ科の鳥。国鳥ではないが、よく日本を象徴する鳥としてたとえられる。,,,,05,"<img src=""Lv05_0319.png"">","<img src=""Lv05_0319_cropped.png"">",漢字でGO!-05
朱鷺,鴇,Lv04_0052,とき,,鴇・桃花鳥・紅鶴・鴾・鵇󠄂・𮬬・𬷉,ペリカン目トキ科の鳥。国鳥ではないが、よく日本を象徴する鳥としてたとえられる。,,,,04,"<img src=""Lv04_0052.png"">","<img src=""Lv04_0052_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
紅鶴,鴇,Lv04_0052,とき,,鴇・桃花鳥・朱鷺・鴾・鵇󠄂・𮬬・𬷉,ペリカン目トキ科の鳥。国鳥ではないが、よく日本を象徴する鳥としてたとえられる。,,,,04,"<img src=""Lv04_0052.png"">","<img src=""Lv04_0052_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
鴾,鴇,Lv04_0052,とき,,鴇・桃花鳥・朱鷺・紅鶴・鵇󠄂・𮬬・𬷉,ペリカン目トキ科の鳥。国鳥ではないが、よく日本を象徴する鳥としてたとえられる。,,,,04,"<img src=""Lv04_0052.png"">","<img src=""Lv04_0052_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
鵇󠄂,鴇,Lv04_0052,とき,,鴇・桃花鳥・朱鷺・紅鶴・鴾・𮬬・𬷉,ペリカン目トキ科の鳥。国鳥ではないが、よく日本を象徴する鳥としてたとえられる。,,,,04,"<img src=""Lv04_0052.png"">","<img src=""Lv04_0052_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
𮬬,鴇,Lv04_0052,とき,,鴇・桃花鳥・朱鷺・紅鶴・鴾・鵇󠄂・𬷉,ペリカン目トキ科の鳥。国鳥ではないが、よく日本を象徴する鳥としてたとえられる。,,,,04,"<img src=""Lv04_0052.png"">","<img src=""Lv04_0052_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
𬷉,鴇,Lv04_0052,とき,,鴇・桃花鳥・朱鷺・紅鶴・鴾・鵇󠄂・𮬬,ペリカン目トキ科の鳥。国鳥ではないが、よく日本を象徴する鳥としてたとえられる。,,,,04,"<img src=""Lv04_0052.png"">","<img src=""Lv04_0052_cropped.png"">",漢字でGO!-04 漢字でGO!-別表記
誼,,Lv04_0053,よしみ,,,親しいつきあい。また、その親しみ。,,,,04,"<img src=""Lv04_0053.png"">","<img src=""Lv04_0053_cropped.png"">",漢字でGO!-04
田圃,,Lv04_0054,たんぼ,でんぽ・でんぼ,,田になっている土地。,,,,04,"<img src=""Lv04_0054.png"">","<img src=""Lv04_0054_cropped.png"">",漢字でGO!-04
公事方御定書,,Lv04_0055,くじかたおさだめがき,くじがたおさだめがき,,江戸時代、徳川吉宗が命じて整えられた、幕府の政治や裁判基本となる法典。,,,,04,"<img src=""Lv04_0055.png"">","<img src=""Lv04_0055_cropped.png"">",漢字でGO!-04
大嘗会,,Lv04_0056,だいじょうえ,,,天皇が皇位継承に際して行う儀式。『新嘗祭(にいなめさい)』と似た内容。,,,,04,"<img src=""Lv04_0056.png"">","<img src=""Lv04_0056_cropped.png"">",漢字でGO!-04
阿堵物,,Lv04_0057,あとぶつ,,,金銭のこと。,,,,04,"<img src=""Lv04_0057.png"">","<img src=""Lv04_0057_cropped.png"">",漢字でGO!-04
貝母,,Lv04_0058,ばいも,,,ユリ科の多年草。『アミガサユリ』とも。,,,,04,"<img src=""Lv04_0058.png"">","<img src=""Lv04_0058_cropped.png"">",漢字でGO!-04
寒垢離,,Lv04_0059,かんごり,,,寒中、身体に冷水を浴び心身を清めて神仏に祈願すること。,,,,04,"<img src=""Lv04_0059.png"">","<img src=""Lv04_0059_cropped.png"">",漢字でGO!-04
寧馨児,,Lv04_0060,ねいけいじ,,,すぐれた子や神童のこと。『麒麟児(きりんじ)』とも。,,,,04,"<img src=""Lv04_0060.png"">","<img src=""Lv04_0060_cropped.png"">",漢字でGO!-04
臍を噛む,,Lv04_0061,ほぞをかむ,,,すでに及ばないことを後悔するたとえ。,,,,04,"<img src=""Lv04_0061.png"">","<img src=""Lv04_0061_cropped.png"">",漢字でGO!-04
常滑市,,Lv04_0062,とこなめし,,,愛知県の尾張(おわり)地方にある市。中部国際空港（セントレア）が存在する。,,,,04,"<img src=""Lv04_0062.png"">","<img src=""Lv04_0062_cropped.png"">",漢字でGO!-04
鸚鵡,,Lv04_0063,おうむ,,,オウム目オウム科の鳥の総称。知能が高く、言葉を真似する種もいる。,,,,04,"<img src=""Lv04_0063.png"">","<img src=""Lv04_0063_cropped.png"">",漢字でGO!-04
普く,,Lv04_0064,あまねく,,,もれなくすべてに及んでいるさま。広く。一般に。,,,,04,"<img src=""Lv04_0064.png"">","<img src=""Lv04_0064_cropped.png"">",漢字でGO!-04
恒河沙,,Lv04_0065,ごうがしゃ,,,数の単位のひとつ。『極(ごく)』の次で、１０の５２乗を指す。,,,,04,"<img src=""Lv04_0065.png"">","<img src=""Lv04_0065_cropped.png"">",漢字でGO!-04
釜中の魚,,Lv04_0066,ふちゅうのうお,,,危機が迫っていることを知らずに、のんびりしていることのたとえ。,,,,04,"<img src=""Lv04_0066.png"">","<img src=""Lv04_0066_cropped.png"">",漢字でGO!-04
擢んでる,,Lv04_0067,ぬきんでる,,,ひときわ高く出る。ひときわすぐれる。秀でる。,,,,04,"<img src=""Lv04_0067.png"">","<img src=""Lv04_0067_cropped.png"">",漢字でGO!-04
紛擾,,Lv04_0068,ふんじょう,,,もめること。,,,,04,"<img src=""Lv04_0068.png"">","<img src=""Lv04_0068_cropped.png"">",漢字でGO!-04
銅鐸,,Lv04_0069,どうたく,,,弥生時代につくられた、つりがねの形をした青銅製の道具。,,,,04,"<img src=""Lv04_0069.png"">","<img src=""Lv04_0069_cropped.png"">",漢字でGO!-04
購う,,Lv04_0070,あがなう,,,あるものを代償にして手に入れる。また、買い求める。,,,,04,"<img src=""Lv04_0070.png"">","<img src=""Lv04_0070_cropped.png"">",漢字でGO!-04
石見銀山,,Lv04_0071,いわみぎんざん,,,島根県に位置する、日本最大級の銀山。戦国末期から江戸初期にかけて栄えた。,,,,04,"<img src=""Lv04_0071.png"">","<img src=""Lv04_0071_cropped.png"">",漢字でGO!-04
禰宜,,Lv04_0072,ねぎ,,,神職の名称のひとつ。,,,,04,"<img src=""Lv04_0072.png"">","<img src=""Lv04_0072_cropped.png"">",漢字でGO!-04
杵臼,,Lv04_0073,しょきゅう,,,きねとうすのこと。,,,,04,"<img src=""Lv04_0073.png"">","<img src=""Lv04_0073_cropped.png"">",漢字でGO!-04
頗る,,Lv04_0074,すこぶる,かたよる,,程度がはなはだしいさま。非常に。また、ある基準から外れて一方に寄る。,,,,04,"<img src=""Lv04_0074.png"">","<img src=""Lv04_0074_cropped.png"">",漢字でGO!-04
苧環,,Lv04_0075,おだまき,,,キンポウゲ科の多年草。また、麻糸を空の鞠状に巻いたもの。,,,,04,"<img src=""Lv04_0075.png"">","<img src=""Lv04_0075_cropped.png"">",漢字でGO!-04
爪尖,,Lv04_0076,つまさき,そうせん,,足先の部分。,,,,04,"<img src=""Lv04_0076.png"">","<img src=""Lv04_0076_cropped.png"">",漢字でGO!-04
渾名,,Lv04_0077,あだな,,,本名とは別に、その人の容姿や性質などの特徴から、他人がつける名。,,,,04,"<img src=""Lv04_0077.png"">","<img src=""Lv04_0077_cropped.png"">",漢字でGO!-04
碌に,,Lv04_0078,ろくに,,,あとに否定を伴って、十分でないことを表す語。とんでもない。ひどい。,,,,04,"<img src=""Lv04_0078.png"">","<img src=""Lv04_0078_cropped.png"">",漢字でGO!-04
釦,,Lv04_0079,ぼたん,,,衣類の合わせ目などに用いるもの。他の一方に設けた穴をくぐらせて留める。,,,,04,"<img src=""Lv04_0079.png"">","<img src=""Lv04_0079_cropped.png"">",漢字でGO!-04
逼迫,,Lv04_0080,ひっぱく,,,行き詰まって余裕のなくなること。事態が差し迫ること。,,,,04,"<img src=""Lv04_0080.png"">","<img src=""Lv04_0080_cropped.png"">",漢字でGO!-04
歿年,,Lv04_0081,ぼつねん,,,死んだ時の年齢。,,,,04,"<img src=""Lv04_0081.png"">","<img src=""Lv04_0081_cropped.png"">",漢字でGO!-04
硯箱,,Lv04_0082,すずりばこ,,,硯や筆、墨などを入れておく箱。,,,,04,"<img src=""Lv04_0082.png"">","<img src=""Lv04_0082_cropped.png"">",漢字でGO!-04
癇癪,,Lv04_0083,かんしゃく,,,ちょっとしたことにも感情を抑えきれないで激しく怒り出すこと。,,,,04,"<img src=""Lv04_0083.png"">","<img src=""Lv04_0083_cropped.png"">",漢字でGO!-04
蘊蓄,,Lv04_0084,うんちく,,,蓄えた深い学問や知識。,,,,04,"<img src=""Lv04_0084.png"">","<img src=""Lv04_0084_cropped.png"">",漢字でGO!-04
榊,,Lv04_0085,さかき,,,ツツジ目モッコク科の常緑小高木。箸などに加工したり、神事に利用される。,,,,04,"<img src=""Lv04_0085.png"">","<img src=""Lv04_0085_cropped.png"">",漢字でGO!-04
集く,,Lv04_0086,すだく,,,虫などが集まってにぎやかに鳴く。また、群れをなして集まる。むらがる。,,,,04,"<img src=""Lv04_0086.png"">","<img src=""Lv04_0086_cropped.png"">",漢字でGO!-04
暮れ泥む,,Lv04_0087,くれなずむ,,,日が暮れそうで、なかなか暮れないでいる。,,,,04,"<img src=""Lv04_0087.png"">","<img src=""Lv04_0087_cropped.png"">",漢字でGO!-04
為体,,Lv04_0088,ていたらく,,,人の様子、ありさまのこと。,,,,04,"<img src=""Lv04_0088.png"">","<img src=""Lv04_0088_cropped.png"">",漢字でGO!-04
雪ぐ,,Lv04_0089,すすぐ,そそぐ,,水で汚れを洗い落とす。汚名を新たな名誉を得ることによって消す。,,,,04,"<img src=""Lv04_0089.png"">","<img src=""Lv04_0089_cropped.png"">",漢字でGO!-04
負む,,Lv04_0090,たのむ,,憑む・頼む・托む・怙む・恃む・倚む・馮む・嘱む・𢛅む・賴む・囑む,頼る。たよりとする。,,,,04,"<img src=""Lv04_0090.png"">","<img src=""Lv04_0090_cropped.png"">",漢字でGO!-04
憑む,,Lv05_1149,たのむ,,頼む・負む・托む・怙む・恃む・倚む・馮む・嘱む・𢛅む・賴む・囑む,たよる。また、よりどころとする。,,,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">",漢字でGO!-05
頼む,憑む,Lv05_1149,たのむ,,憑む・負む・托む・怙む・恃む・倚む・馮む・嘱む・𢛅む・賴む・囑む,たよる。また、よりどころとする。,,,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
托む,,Lv04_0769,たのむ,,憑む・頼む・負む・怙む・恃む・倚む・馮む・嘱む・𢛅む・賴む・囑む,たよる。まかせる。,,,,04,"<img src=""Lv04_0769.png"">","<img src=""Lv04_0769_cropped.png"">",漢字でGO!-04
怙む,憑む,Lv05_1149,たのむ,,憑む・頼む・負む・托む・恃む・倚む・馮む・嘱む・𢛅む・賴む・囑む,たよる。また、よりどころとする。,,,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
恃む,憑む,Lv05_1149,たのむ,,憑む・頼む・負む・托む・怙む・倚む・馮む・嘱む・𢛅む・賴む・囑む,たよる。また、よりどころとする。,,,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
倚む,憑む,Lv05_1149,たのむ,,憑む・頼む・負む・托む・怙む・恃む・馮む・嘱む・𢛅む・賴む・囑む,たよる。また、よりどころとする。,,,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
馮む,憑む,Lv05_1149,たのむ,,憑む・頼む・負む・托む・怙む・恃む・倚む・嘱む・𢛅む・賴む・囑む,たよる。また、よりどころとする。,,,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
嘱む,憑む,Lv05_1149,たのむ,,憑む・頼む・負む・托む・怙む・恃む・倚む・馮む・𢛅む・賴む・囑む,たよる。また、よりどころとする。,,,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
𢛅む,憑む,Lv05_1149,たのむ,,憑む・頼む・負む・托む・怙む・恃む・倚む・馮む・嘱む・賴む・囑む,たよる。また、よりどころとする。,,,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
賴む,憑む,Lv05_1149,たのむ,,憑む・頼む・負む・托む・怙む・恃む・倚む・馮む・嘱む・𢛅む・囑む,たよる。また、よりどころとする。,,,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
囑む,憑む,Lv05_1149,たのむ,,憑む・頼む・負む・托む・怙む・恃む・倚む・馮む・嘱む・𢛅む・賴む,たよる。また、よりどころとする。,,,,05,"<img src=""Lv05_1149.png"">","<img src=""Lv05_1149_cropped.png"">",漢字でGO!-05 漢字でGO!-別表記
雛芥子,,Lv04_0091,ひなげし,,麗春花・雛罌粟,キンポウゲ目ケシ科の一年草。『シャーレイポピー』とも。,,,,04,"<img src=""Lv04_0091.png"">","<img src=""Lv04_0091_cropped.png"">",漢字でGO!-04
麗春花,,Lv05_0487,ひなげし,,雛罌粟・雛芥子,キンポウゲ目ケシ科の一年草。『シャーレイポピー』とも。,,,,05,"<img src=""Lv05_0487.png"">","<img src=""Lv05_0487_cropped.png"">",漢字でGO!-05
雛罌粟,,Lv05_0391,ひなげし,,麗春花・雛芥子,キンポウゲ目ケシ科の一年草。『シャーレイポピー』とも。,,,,05,"<img src=""Lv05_0391.png"">","<img src=""Lv05_0391_cropped.png"">",漢字でGO!-05
叢,,Lv04_0092,くさむら,,,草が群がり生えているところ。,,,,04,"<img src=""Lv04_0092.png"">","<img src=""Lv04_0092_cropped.png"">",漢字でGO!-04
十返舎一九,,Lv04_0093,じっぺんしゃいっく,,,江戸時代後期の戯作者、絵師。『東海道中膝栗毛』の作者として知られる。,,,,04,"<img src=""Lv04_0093.png"">","<img src=""Lv04_0093_cropped.png"">",漢字でGO!-04
口遊む,,Lv04_0094,くちずさむ,くちすさむ,,心に浮かぶままに口にする。,,,,04,"<img src=""Lv04_0094.png"">","<img src=""Lv04_0094_cropped.png"">",漢字でGO!-04
蔦屋重三郎,,Lv04_0095,つたやじゅうさぶろう,,,江戸時代の出版業を務めた人物。多くの浮世絵や娯楽本を広めた。,,,,04,"<img src=""Lv04_0095.png"">","<img src=""Lv04_0095_cropped.png"">",漢字でGO!-04
海鼠,,Lv04_0096,なまこ,,,ナマコ綱に分類される棘皮(きょくひ)動物の総称。海に棲息し、珍味とされることがある。,,,,04,"<img src=""Lv04_0096.png"">","<img src=""Lv04_0096_cropped.png"">",漢字でGO!-04
竹箆返し,,Lv04_0097,しっぺがえし,,,即座に仕返しをすること。,,,,04,"<img src=""Lv04_0097.png"">","<img src=""Lv04_0097_cropped.png"">",漢字でGO!-04
遁みする,,Lv04_0098,しりごみする,,,おじけて、あとじさりする。気後れしてためらう。ぐずぐずする。,,,,04,"<img src=""Lv04_0098.png"">","<img src=""Lv04_0098_cropped.png"">",漢字でGO!-04
白らか,,Lv04_0099,あきらか,,,色が非常に白く、はっきりとしているさま。,,,,04,"<img src=""Lv04_0099.png"">","<img src=""Lv04_0099_cropped.png"">",漢字でGO!-04
文る,,Lv04_0100,かざる,,,うわべを取り繕う。,,,,04,"<img src=""Lv04_0100.png"">","<img src=""Lv04_0100_cropped.png"">",漢字でGO!-04
胃靠れ,,Lv04_0101,いもたれ,,,消化不良で胃の辺りが重たく感じること。,,,,04,"<img src=""Lv04_0101.png"">","<img src=""Lv04_0101_cropped.png"">",漢字でGO!-04
